"year" "country.name" "life.expectancy" "fertility.rate" "population" "GDP.per.capita.Current.USD" "region.value" "incomeLevel.value"
"9179" 1976 "Qatar" 71.4778292682927 6.344 173786 18898.5385666387 "Middle East & North Africa" "High income: nonOECD"
"9180" 1974 "Qatar" 70.6504390243903 6.595 153610 15633.1174577781 "Middle East & North Africa" "High income: nonOECD"
"9181" 1960 "Qatar" 61.2479024390244 6.971 47316 NA "Middle East & North Africa" "High income: nonOECD"
"9182" 2009 "Qatar" 77.9959512195122 2.133 1564082 62527.6370729614 "Middle East & North Africa" "High income: nonOECD"
"9183" 2014 "Qatar" NA NA 2267916 93397.0915332659 "Middle East & North Africa" "High income: nonOECD"
"9184" 2010 "Qatar" 78.1460487804878 2.085 1749713 71510.188440135 "Middle East & North Africa" "High income: nonOECD"
"9185" 1975 "Qatar" 71.0801951219512 6.474 164354 15288.8520816165 "Middle East & North Africa" "High income: nonOECD"
"9186" 1993 "Romania" 69.5634146341464 1.43 22763280 1158.05639379047 "Europe & Central Asia" "Upper middle income"
"9187" 1964 "Romania" 67.6504390243903 1.96 18919126 NA "Europe & Central Asia" "Upper middle income"
"9188" 2003 "Romania" 71.309756097561 1.31 21574326 2756.33258279005 "Europe & Central Asia" "Upper middle income"
"9189" 1971 "Romania" 68.5041463414634 2.67 20461567 NA "Europe & Central Asia" "Upper middle income"
"9190" 1998 "Romania" 69.8073170731708 1.32 22507344 1871.18898032897 "Europe & Central Asia" "Upper middle income"
"9191" 2001 "Romania" 71.1609756097561 1.27 22131970 1833.81265964897 "Europe & Central Asia" "Upper middle income"
"9192" 1978 "Romania" 69.4804878048781 2.52 21951464 NA "Europe & Central Asia" "Upper middle income"
"9193" 1988 "Romania" 69.3880487804878 2.3 23057662 1753.19279230437 "Europe & Central Asia" "Upper middle income"
"9194" 1987 "Romania" 69.2268292682927 2.38 22949430 1658.75863411788 "Europe & Central Asia" "Upper middle income"
"9195" 1968 "Romania" 67.671243902439 3.63 19799831 NA "Europe & Central Asia" "Upper middle income"
"9196" 2013 "Romania" 74.4634146341463 1.53 19983693 9489.69300880253 "Europe & Central Asia" "Upper middle income"
"9197" 1979 "Romania" 69.1531707317073 2.49 22090488 NA "Europe & Central Asia" "Upper middle income"
"9198" 1990 "Romania" 69.7412195121951 1.83 23201835 1650.69297837547 "Europe & Central Asia" "Upper middle income"
"9199" 1991 "Romania" 69.7843902439024 1.59 23001155 1254.14827051448 "Europe & Central Asia" "Upper middle income"
"9200" 1966 "Romania" 67.6594634146341 1.9 19215450 NA "Europe & Central Asia" "Upper middle income"
"9201" 1986 "Romania" 69.4963414634146 2.39 22859269 NA "Europe & Central Asia" "Upper middle income"
"9202" 1963 "Romania" 67.4410731707317 2.01 18797850 NA "Europe & Central Asia" "Upper middle income"
"9203" 1983 "Romania" 69.7263414634147 2.06 22588790 NA "Europe & Central Asia" "Upper middle income"
"9204" 1973 "Romania" 69.0056097560976 2.44 20835681 NA "Europe & Central Asia" "Upper middle income"
"9205" 1967 "Romania" 67.6269024390244 3.66 19534242 NA "Europe & Central Asia" "Upper middle income"
"9206" 1969 "Romania" 67.8144390243903 3.19 20009141 NA "Europe & Central Asia" "Upper middle income"
"9207" 1984 "Romania" 69.6587804878049 2.26 22655940 NA "Europe & Central Asia" "Upper middle income"
"9208" 1989 "Romania" 69.5307317073171 2.22 23161458 1789.64463759891 "Europe & Central Asia" "Upper middle income"
"9209" 2012 "Romania" 74.4634146341463 1.53 20058035 8445.29664001466 "Europe & Central Asia" "Upper middle income"
"9210" 1965 "Romania" 67.6978536585366 1.91 19031576 NA "Europe & Central Asia" "Upper middle income"
"9211" 2000 "Romania" 71.1634146341463 1.31 22442971 1662.21753475325 "Europe & Central Asia" "Upper middle income"
"9212" 1996 "Romania" 69.1048780487805 1.3 22619004 1562.12350001173 "Europe & Central Asia" "Upper middle income"
"9213" 1961 "Romania" 66.4158780487805 2.17 18555250 NA "Europe & Central Asia" "Upper middle income"
"9214" 1982 "Romania" 69.5317073170732 2.17 22515389 NA "Europe & Central Asia" "Upper middle income"
"9215" 1992 "Romania" 69.7843902439024 1.51 22794284 1100.72787619938 "Europe & Central Asia" "Upper middle income"
"9216" 1997 "Romania" 69.0048780487805 1.32 22553978 1564.50841984717 "Europe & Central Asia" "Upper middle income"
"9217" 2007 "Romania" 72.5658536585366 1.42 20882982 8169.97592574081 "Europe & Central Asia" "Upper middle income"
"9218" 1962 "Romania" 67.0290731707317 2.04 18676550 NA "Europe & Central Asia" "Upper middle income"
"9219" 2008 "Romania" 72.5658536585366 1.53 20537875 9949.19024941749 "Europe & Central Asia" "Upper middle income"
"9220" 1994 "Romania" 69.509756097561 1.4 22730211 1323.02440317349 "Europe & Central Asia" "Upper middle income"
"9221" 1999 "Romania" 70.5121951219512 1.3 22472040 1583.84984553518 "Europe & Central Asia" "Upper middle income"
"9222" 1985 "Romania" 69.7068292682927 2.31 22755427 NA "Europe & Central Asia" "Upper middle income"
"9223" 1970 "Romania" 68.0559268292683 2.89 20250398 NA "Europe & Central Asia" "Upper middle income"
"9224" 2010 "Romania" 73.4585365853659 1.54 20246871 8139.14667335628 "Europe & Central Asia" "Upper middle income"
"9225" 1995 "Romania" 69.4560975609756 1.33 22684270 1563.94962760206 "Europe & Central Asia" "Upper middle income"
"9226" 1977 "Romania" 69.7419512195122 2.57 21756096 NA "Europe & Central Asia" "Upper middle income"
"9227" 2006 "Romania" 72.1634146341463 1.4 21193760 5789.20978719721 "Europe & Central Asia" "Upper middle income"
"9228" 1972 "Romania" 68.470243902439 2.55 20657957 NA "Europe & Central Asia" "Upper middle income"
"9229" 2002 "Romania" 71.009756097561 1.27 21730496 2116.31206271147 "Europe & Central Asia" "Upper middle income"
"9230" 1974 "Romania" 69.499756097561 2.71 21029429 NA "Europe & Central Asia" "Upper middle income"
"9231" 2004 "Romania" 71.5942756097561 1.35 21451748 3533.26607813682 "Europe & Central Asia" "Upper middle income"
"9232" 1960 "Romania" 65.6424390243903 2.34 18406905 NA "Europe & Central Asia" "Upper middle income"
"9233" 1976 "Romania" 69.6987804878049 2.54 21551634 NA "Europe & Central Asia" "Upper middle income"
"9234" 1981 "Romania" 69.3682926829268 2.36 22415169 NA "Europe & Central Asia" "Upper middle income"
"9235" 2005 "Romania" 71.8788951219512 1.39 21319685 4651.69226074024 "Europe & Central Asia" "Upper middle income"
"9236" 2011 "Romania" 74.5634146341464 1.46 20147528 9063.70080642222 "Europe & Central Asia" "Upper middle income"
"9237" 2014 "Romania" NA NA 19910995 9996.670292743 "Europe & Central Asia" "Upper middle income"
"9238" 1980 "Romania" 69.0909756097561 2.43 22242653 NA "Europe & Central Asia" "Upper middle income"
"9239" 2009 "Romania" 73.309756097561 1.57 20367487 8069.02288385088 "Europe & Central Asia" "Upper middle income"
"9240" 1975 "Romania" 69.6139024390244 2.59 21293583 NA "Europe & Central Asia" "Upper middle income"
"9241" 1963 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9242" 1973 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9243" 1986 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9244" 1981 "Serbia" NA 2.1 NA NA "Europe & Central Asia" "Upper middle income"
"9245" 1972 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9246" 1982 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9247" 1969 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9248" 1964 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9249" 1979 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9250" 1978 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9251" 1961 "Serbia" NA 2.5 NA NA "Europe & Central Asia" "Upper middle income"
"9252" 1980 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9253" 1985 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9254" 1991 "Serbia" 71.4878048780488 1.8 7595636 NA "Europe & Central Asia" "Upper middle income"
"9255" 1983 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9256" 1977 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9257" 1993 "Serbia" NA NA 7699307 NA "Europe & Central Asia" "Upper middle income"
"9258" 1998 "Serbia" NA NA 7567745 2416.06907743118 "Europe & Central Asia" "Upper middle income"
"9259" 2009 "Serbia" 73.9853658536586 1.44 7320807 5821.30539705684 "Europe & Central Asia" "Upper middle income"
"9260" 2014 "Serbia" NA NA 7129428 6152.86712579702 "Europe & Central Asia" "Upper middle income"
"9261" 1974 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9262" 1994 "Serbia" NA NA 7734639 NA "Europe & Central Asia" "Upper middle income"
"9263" 1960 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9264" 1966 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9265" 1990 "Serbia" NA NA 7586000 NA "Europe & Central Asia" "Upper middle income"
"9266" 1976 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9267" 2006 "Serbia" 73.3853658536585 1.43 7411569 4129.75874102829 "Europe & Central Asia" "Upper middle income"
"9268" 1996 "Serbia" NA NA 7617794 NA "Europe & Central Asia" "Upper middle income"
"9269" 2003 "Serbia" 72.4365853658537 1.59 7480591 2832.49065230846 "Europe & Central Asia" "Upper middle income"
"9270" 1962 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9271" 1987 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9272" 1992 "Serbia" NA NA 7646424 NA "Europe & Central Asia" "Upper middle income"
"9273" 1975 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9274" 1988 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9275" 1995 "Serbia" NA 1.7 7625357 NA "Europe & Central Asia" "Upper middle income"
"9276" 1968 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9277" 2005 "Serbia" 72.8341463414634 1.45 7440769 3528.13100775792 "Europe & Central Asia" "Upper middle income"
"9278" 1971 "Serbia" NA 2.3 NA NA "Europe & Central Asia" "Upper middle income"
"9279" 2008 "Serbia" 73.8853658536585 1.4 7350222 6701.77391278013 "Europe & Central Asia" "Upper middle income"
"9280" 2000 "Serbia" 71.5829268292683 1.48 7516346 870.136525159338 "Europe & Central Asia" "Upper middle income"
"9281" 2007 "Serbia" 73.6317073170732 1.38 7381579 5458.12171842169 "Europe & Central Asia" "Upper middle income"
"9282" 1967 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9283" 1970 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9284" 2013 "Serbia" 75.1365853658537 1.45 7164132 6353.82638279332 "Europe & Central Asia" "Upper middle income"
"9285" 1984 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9286" 1989 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9287" 2001 "Serbia" 72.2341463414634 1.58 7503433 1634.87506068945 "Europe & Central Asia" "Upper middle income"
"9288" 2011 "Serbia" 74.5365853658537 1.4 7234099 6423.29178334583 "Europe & Central Asia" "Upper middle income"
"9289" 2010 "Serbia" 74.3365853658537 1.4 7291436 5411.87740391911 "Europe & Central Asia" "Upper middle income"
"9290" 1999 "Serbia" NA NA 7540401 2441.43038904421 "Europe & Central Asia" "Upper middle income"
"9291" 2004 "Serbia" 72.6829268292683 1.57 7463157 3331.22876560602 "Europe & Central Asia" "Upper middle income"
"9292" 1997 "Serbia" 72.0390243902439 1.6 7596501 3178.83148433287 "Europe & Central Asia" "Upper middle income"
"9293" 2002 "Serbia" 72.2853658536585 1.57 7500031 2148.90353739612 "Europe & Central Asia" "Upper middle income"
"9294" 1965 "Serbia" NA NA NA NA "Europe & Central Asia" "Upper middle income"
"9295" 2012 "Serbia" 74.8365853658537 1.45 7199077 5659.38020403691 "Europe & Central Asia" "Upper middle income"
"9296" 1983 "Russian Federation" 67.6526829268293 2.11 141668000 NA "Europe & Central Asia" "High income: nonOECD"
"9297" 1998 "Russian Federation" 66.7839024390244 1.24 147670692 1834.84693733287 "Europe & Central Asia" "High income: nonOECD"
"9298" 1991 "Russian Federation" 68.4743902439024 1.732 148624000 3427.31213748529 "Europe & Central Asia" "High income: nonOECD"
"9299" 1981 "Russian Federation" 67.2639024390244 1.91 139941000 NA "Europe & Central Asia" "High income: nonOECD"
"9300" 1971 "Russian Federation" 68.3765853658537 2.03 131155000 NA "Europe & Central Asia" "High income: nonOECD"
"9301" 1978 "Russian Federation" 67.3909756097561 1.92 137060000 NA "Europe & Central Asia" "High income: nonOECD"
"9302" 1973 "Russian Federation" 68.2946341463415 2.01 132669000 NA "Europe & Central Asia" "High income: nonOECD"
"9303" 1993 "Russian Federation" 64.9358536585366 1.385 148520000 2929.3033179365 "Europe & Central Asia" "High income: nonOECD"
"9304" 1992 "Russian Federation" 66.8731707317073 1.552 148689000 3095.08722547528 "Europe & Central Asia" "High income: nonOECD"
"9305" 2008 "Russian Federation" 67.8487804878049 1.49 142742350 11635.2742379874 "Europe & Central Asia" "High income: nonOECD"
"9306" 1979 "Russian Federation" 67.1143902439024 1.9 138027000 NA "Europe & Central Asia" "High income: nonOECD"
"9307" 1988 "Russian Federation" 69.4643902439024 2.12 146857000 NA "Europe & Central Asia" "High income: nonOECD"
"9308" 1996 "Russian Federation" 66.1941463414634 1.277 148160042 2643.9071360758 "Europe & Central Asia" "High income: nonOECD"
"9309" 2000 "Russian Federation" 65.3414634146341 1.21 146596557 1771.58660190996 "Europe & Central Asia" "High income: nonOECD"
"9310" 2001 "Russian Federation" 65.4878048780488 1.25 145976083 2100.36238594042 "Europe & Central Asia" "High income: nonOECD"
"9311" 1990 "Russian Federation" 68.9024390243902 1.89 148292000 3485.11957510398 "Europe & Central Asia" "High income: nonOECD"
"9312" 1987 "Russian Federation" 69.44 2.22 145908000 NA "Europe & Central Asia" "High income: nonOECD"
"9313" 1968 "Russian Federation" 67.8743414634146 1.99 128928000 NA "Europe & Central Asia" "High income: nonOECD"
"9314" 2007 "Russian Federation" 67.4975609756098 1.41 142805088 9101.25670608893 "Europe & Central Asia" "High income: nonOECD"
"9315" 1967 "Russian Federation" 67.8601463414634 2.04 128196000 NA "Europe & Central Asia" "High income: nonOECD"
"9316" 1969 "Russian Federation" 67.8671219512195 1.97 129664000 NA "Europe & Central Asia" "High income: nonOECD"
"9317" 1989 "Russian Federation" 69.1717073170732 2.01 147721000 3428.77063906846 "Europe & Central Asia" "High income: nonOECD"
"9318" 1984 "Russian Federation" 67.2026829268293 2.06 142745000 NA "Europe & Central Asia" "High income: nonOECD"
"9319" 2003 "Russian Federation" 65.0075609756098 1.31 144648257 2975.13277834925 "Europe & Central Asia" "High income: nonOECD"
"9320" 1965 "Russian Federation" 67.7188536585366 2.13 126745000 NA "Europe & Central Asia" "High income: nonOECD"
"9321" 1986 "Russian Federation" 69.389756097561 2.15 144894000 NA "Europe & Central Asia" "High income: nonOECD"
"9322" 1961 "Russian Federation" 66.5970243902439 2.45 121236000 NA "Europe & Central Asia" "High income: nonOECD"
"9323" 1966 "Russian Federation" 67.812512195122 2.1 127468000 NA "Europe & Central Asia" "High income: nonOECD"
"9324" 1977 "Russian Federation" 67.3763414634146 1.95 136100000 NA "Europe & Central Asia" "High income: nonOECD"
"9325" 1963 "Russian Federation" 67.3399024390244 2.27 123960000 NA "Europe & Central Asia" "High income: nonOECD"
"9326" 2002 "Russian Federation" 65.0853658536585 1.3 145306046 2375.05904394498 "Europe & Central Asia" "High income: nonOECD"
"9327" 1994 "Russian Federation" 64.4670731707317 1.4 148336000 2663.4569858906 "Europe & Central Asia" "High income: nonOECD"
"9328" 2013 "Russian Federation" 71.0731707317073 1.7 143506911 14487.2798702588 "Europe & Central Asia" "High income: nonOECD"
"9329" 1964 "Russian Federation" 67.566512195122 2.18 125345000 NA "Europe & Central Asia" "High income: nonOECD"
"9330" 1999 "Russian Federation" 66.0436585365854 1.17 147214392 1330.75146395036 "Europe & Central Asia" "High income: nonOECD"
"9331" 2010 "Russian Federation" 68.8560975609756 1.57 142849449 10674.9972024184 "Europe & Central Asia" "High income: nonOECD"
"9332" 1960 "Russian Federation" 66.0552926829268 2.52 119897000 NA "Europe & Central Asia" "High income: nonOECD"
"9333" 1980 "Russian Federation" 67.0339024390244 1.89 139010000 NA "Europe & Central Asia" "High income: nonOECD"
"9334" 1995 "Russian Federation" 65.2212195121951 1.34 148375726 2665.72234701907 "Europe & Central Asia" "High income: nonOECD"
"9335" 1972 "Russian Federation" 68.3085365853659 2.04 131909000 NA "Europe & Central Asia" "High income: nonOECD"
"9336" 2004 "Russian Federation" 65.4212195121951 1.33 144067054 4102.37229354879 "Europe & Central Asia" "High income: nonOECD"
"9337" 2006 "Russian Federation" 66.6431707317073 1.3 143049528 6920.19439783608 "Europe & Central Asia" "High income: nonOECD"
"9338" 1997 "Russian Federation" 66.9507317073171 1.23 147915307 2737.55666234068 "Europe & Central Asia" "High income: nonOECD"
"9339" 1974 "Russian Federation" 68.320243902439 2 133432000 NA "Europe & Central Asia" "High income: nonOECD"
"9340" 1976 "Russian Federation" 67.4875609756098 1.97 135147000 NA "Europe & Central Asia" "High income: nonOECD"
"9341" 2012 "Russian Federation" 70.3658536585366 1.7 143201676 14078.8305693118 "Europe & Central Asia" "High income: nonOECD"
"9342" 1975 "Russian Federation" 67.7239024390244 1.98 134200000 NA "Europe & Central Asia" "High income: nonOECD"
"9343" 2005 "Russian Federation" 65.47 1.29 143518523 5323.46603375814 "Europe & Central Asia" "High income: nonOECD"
"9344" 1962 "Russian Federation" 67.0214146341464 2.36 122591000 NA "Europe & Central Asia" "High income: nonOECD"
"9345" 2009 "Russian Federation" 68.6048780487805 1.54 142785342 8562.81369695399 "Europe & Central Asia" "High income: nonOECD"
"9346" 1982 "Russian Federation" 67.8060975609756 2.04 140823000 NA "Europe & Central Asia" "High income: nonOECD"
"9347" 1985 "Russian Federation" 67.8568292682927 2.05 143858000 NA "Europe & Central Asia" "High income: nonOECD"
"9348" 2014 "Russian Federation" NA NA 143819569 12735.9184024927 "Europe & Central Asia" "High income: nonOECD"
"9349" 2011 "Russian Federation" 69.6585365853659 1.58 142960868 13323.8833754364 "Europe & Central Asia" "High income: nonOECD"
"9350" 1970 "Russian Federation" 68.1336585365854 1.99 130404000 NA "Europe & Central Asia" "High income: nonOECD"
"9351" 1968 "Rwanda" 44.0914634146341 8.207 3527260 48.8197689345838 "Sub-Saharan Africa" "Low income"
"9352" 1991 "Rwanda" 29.1263170731707 7.005 6973664 274.11705411858 "Sub-Saharan Africa" "Low income"
"9353" 1973 "Rwanda" 44.5573902439024 8.307 4102262 70.8745949167482 "Sub-Saharan Africa" "Low income"
"9354" 1983 "Rwanda" 49.7968536585366 8.397 5666907 261.110264045861 "Sub-Saharan Africa" "Low income"
"9355" 1998 "Rwanda" 42.7362926829268 6.085 7169658 277.467007251663 "Sub-Saharan Africa" "Low income"
"9356" 1986 "Rwanda" 47.699756097561 8.169 6405995 303.576679012062 "Sub-Saharan Africa" "Low income"
"9357" 1966 "Rwanda" 43.7972682926829 8.198 3319077 37.5181723669642 "Sub-Saharan Africa" "Low income"
"9358" 1979 "Rwanda" 47.1626341463415 8.449 4968600 223.271371555593 "Sub-Saharan Africa" "Low income"
"9359" 1984 "Rwanda" 49.9077804878049 8.355 5873794 270.253449733252 "Sub-Saharan Africa" "Low income"
"9360" 1987 "Rwanda" 44.951756097561 8.004 6740876 320.05227034105 "Sub-Saharan Africa" "Low income"
"9361" 1977 "Rwanda" 45.8153658536585 8.423 4648096 160.635798254288 "Sub-Saharan Africa" "Low income"
"9362" 1995 "Rwanda" 31.2391951219512 6.307 5663838 228.384920650927 "Sub-Saharan Africa" "Low income"
"9363" 1971 "Rwanda" 44.3723414634146 8.252 3868330 57.6353371847216 "Sub-Saharan Africa" "Low income"
"9364" 1988 "Rwanda" 41.2542926829268 7.792 7045785 339.989468205759 "Sub-Saharan Africa" "Low income"
"9365" 1978 "Rwanda" 46.4528536585366 8.441 4804354 188.518389980732 "Sub-Saharan Africa" "Low income"
"9366" 1962 "Rwanda" 42.8377073170732 8.197 3050596 40.9756021856057 "Sub-Saharan Africa" "Low income"
"9367" 1993 "Rwanda" 26.7637804878049 6.568 6066268 324.99812374308 "Sub-Saharan Africa" "Low income"
"9368" 1997 "Rwanda" 39.1755365853659 6.16 6470628 286.148145023522 "Sub-Saharan Africa" "Low income"
"9369" 2003 "Rwanda" 51.8620731707317 5.566 9126167 202.273238189927 "Sub-Saharan Africa" "Low income"
"9370" 2008 "Rwanda" 60.0924634146342 5.062 10222961 469.196109739264 "Sub-Saharan Africa" "Low income"
"9371" 1964 "Rwanda" 43.3705365853659 8.198 3161719 41.1168715910554 "Sub-Saharan Africa" "Low income"
"9372" 1969 "Rwanda" 44.1998292682927 8.217 3640591 51.8322539358857 "Sub-Saharan Africa" "Low income"
"9373" 1989 "Rwanda" 36.9219756097561 7.541 7223798 332.930487252063 "Sub-Saharan Africa" "Low income"
"9374" 1981 "Rwanda" 48.6686341463415 8.439 5313633 264.802353920466 "Sub-Saharan Africa" "Low income"
"9375" 1980 "Rwanda" 47.9117073170732 8.448 5140786 244.080505028784 "Sub-Saharan Africa" "Low income"
"9376" 2000 "Rwanda" 47.6426585365854 5.897 8395577 206.649071321532 "Sub-Saharan Africa" "Low income"
"9377" 1996 "Rwanda" 35.1390731707317 6.229 5929575 233.125456615039 "Sub-Saharan Africa" "Low income"
"9378" 2001 "Rwanda" 49.1307804878049 5.786 8760003 191.174035614725 "Sub-Saharan Africa" "Low income"
"9379" 2007 "Rwanda" 58.6479024390244 5.167 9928143 380.277329399424 "Sub-Saharan Africa" "Low income"
"9380" 1992 "Rwanda" 27.0644146341463 6.766 6545100 310.007021544557 "Sub-Saharan Africa" "Low income"
"9381" 1963 "Rwanda" 43.1131219512195 8.198 3102968 41.2508282805366 "Sub-Saharan Africa" "Low income"
"9382" 2013 "Rwanda" 63.9939756097561 4.508 11776522 638.729006597371 "Sub-Saharan Africa" "Low income"
"9383" 1990 "Rwanda" 32.6115609756098 7.271 7214696 353.47098373742 "Sub-Saharan Africa" "Low income"
"9384" 1960 "Rwanda" 42.2492926829268 8.187 2933424 40.5669361534507 "Sub-Saharan Africa" "Low income"
"9385" 2004 "Rwanda" 53.4550975609756 5.463 9254379 225.751389776193 "Sub-Saharan Africa" "Low income"
"9386" 1994 "Rwanda" 28.2552926829268 6.416 5728464 131.559938310609 "Sub-Saharan Africa" "Low income"
"9387" 2011 "Rwanda" 62.9224146341463 4.728 11144315 574.887485697708 "Sub-Saharan Africa" "Low income"
"9388" 1999 "Rwanda" 45.5726829268293 5.998 7853015 231.459533948661 "Sub-Saharan Africa" "Low income"
"9389" 1985 "Rwanda" 49.3342682926829 8.284 6112554 280.672585718768 "Sub-Saharan Africa" "Low income"
"9390" 2006 "Rwanda" 56.975756097561 5.267 9660946 321.948597053997 "Sub-Saharan Africa" "Low income"
"9391" 2002 "Rwanda" 50.4378536585366 5.674 8987523 186.64174801708 "Sub-Saharan Africa" "Low income"
"9392" 1961 "Rwanda" 42.548756097561 8.194 2996091 40.7197298486595 "Sub-Saharan Africa" "Low income"
"9393" 1982 "Rwanda" 49.3394878048781 8.423 5485328 256.546761214801 "Sub-Saharan Africa" "Low income"
"9394" 1967 "Rwanda" 43.9596097560976 8.201 3418313 46.6780011542419 "Sub-Saharan Africa" "Low income"
"9395" 2009 "Rwanda" 61.2800243902439 4.954 10529668 504.193528179467 "Sub-Saharan Africa" "Low income"
"9396" 1965 "Rwanda" 43.6014146341464 8.198 3232937 46.0262541920242 "Sub-Saharan Africa" "Low income"
"9397" 2014 "Rwanda" NA NA 12100049 652.079205361039 "Sub-Saharan Africa" "Low income"
"9398" 1974 "Rwanda" 44.6988292682927 8.339 4226773 72.9772816229515 "Sub-Saharan Africa" "Low income"
"9399" 2005 "Rwanda" 55.1924878048781 5.365 9429457 273.766100763285 "Sub-Saharan Africa" "Low income"
"9400" 2010 "Rwanda" 62.2121463414634 4.841 10836732 525.854933746254 "Sub-Saharan Africa" "Low income"
"9401" 1976 "Rwanda" 45.2981463414634 8.399 4499767 141.7304176158 "Sub-Saharan Africa" "Low income"
"9402" 2012 "Rwanda" 63.4928536585366 4.616 11457801 630.108441594984 "Sub-Saharan Africa" "Low income"
"9403" 1970 "Rwanda" 44.2917804878049 8.231 3754546 58.5690004117409 "Sub-Saharan Africa" "Low income"
"9404" 1972 "Rwanda" 44.4540487804878 8.278 3983659 61.8672026406539 "Sub-Saharan Africa" "Low income"
"9405" 1975 "Rwanda" 44.9277804878049 8.37 4359166 131.186447829106 "Sub-Saharan Africa" "Low income"
"9626" 1982 "Saudi Arabia" 64.660243902439 7.05 11172632 13715.5700745572 "Middle East & North Africa" "High income: nonOECD"
"9627" 1963 "Saudi Arabia" 47.2361463414634 7.252 4498390 NA "Middle East & North Africa" "High income: nonOECD"
"9628" 1973 "Saudi Arabia" 56.0362195121951 7.307 6654009 2246.37377883927 "Middle East & North Africa" "High income: nonOECD"
"9629" 1986 "Saudi Arabia" 67.2131707317073 6.496 13918323 6248.01717286147 "Middle East & North Africa" "High income: nonOECD"
"9630" 1968 "Saudi Arabia" 50.775243902439 7.267 5362099 780.995970255512 "Middle East & North Africa" "High income: nonOECD"
"9631" 1981 "Saudi Arabia" 63.9089024390244 7.14 10484746 17577.1353757871 "Middle East & North Africa" "High income: nonOECD"
"9632" 1979 "Saudi Arabia" 62.241 7.252 9256774 12084.0883950549 "Middle East & North Africa" "High income: nonOECD"
"9633" 1993 "Saudi Arabia" 70.3327804878049 5.352 17758096 7441.75534081895 "Middle East & North Africa" "High income: nonOECD"
"9634" 1989 "Saudi Arabia" 68.710512195122 6.004 15665086 6086.43081050073 "Middle East & North Africa" "High income: nonOECD"
"9635" 1978 "Saudi Arabia" 61.3179024390244 7.281 8722480 9202.15566860983 "Middle East & North Africa" "High income: nonOECD"
"9636" 1985 "Saudi Arabia" 66.6392682926829 6.656 13273786 7827.29562367166 "Middle East & North Africa" "High income: nonOECD"
"9637" 1966 "Saudi Arabia" 49.137 7.262 4992625 NA "Middle East & North Africa" "High income: nonOECD"
"9638" 1971 "Saudi Arabia" 53.7972195121951 7.289 6059524 1185.71244925253 "Middle East & North Africa" "High income: nonOECD"
"9639" 1991 "Saudi Arabia" 69.5639024390244 5.685 16739895 7845.68352492061 "Middle East & North Africa" "High income: nonOECD"
"9640" 1977 "Saudi Arabia" 60.3413658536585 7.299 8236583 9007.16355182497 "Middle East & North Africa" "High income: nonOECD"
"9641" 1962 "Saudi Arabia" 46.694512195122 7.243 4345738 NA "Middle East & North Africa" "High income: nonOECD"
"9642" 1987 "Saudi Arabia" 67.7471951219512 6.331 14528398 5898.50743800514 "Middle East & North Africa" "High income: nonOECD"
"9643" 1983 "Saudi Arabia" 65.3641463414634 6.939 11885086 10868.3806160168 "Middle East & North Africa" "High income: nonOECD"
"9644" 1988 "Saudi Arabia" 68.2442926829268 6.166 15107785 5841.76153940875 "Middle East & North Africa" "High income: nonOECD"
"9645" 1974 "Saudi Arabia" 57.1580487804878 7.312 6998359 6489.08671105584 "Middle East & North Africa" "High income: nonOECD"
"9646" 1984 "Saudi Arabia" 66.0235365853659 6.806 12592829 9499.44293629182 "Middle East & North Africa" "High income: nonOECD"
"9647" 1969 "Saudi Arabia" 51.7138780487805 7.273 5571166 805.177523779483 "Middle East & North Africa" "High income: nonOECD"
